label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
E,recorded_triggers\E\trigger_0006_20260511_235937_537315.wav,0.328318209547667,0.328318209547667,1,0.8891909369621519,-3.938409558244378,0.328318209547667,214.5,215.07291666666666,212.07291666666666,215.27083333333331
E,recorded_triggers\E\trigger_0006_20260512_000053_133129.wav,0.3040088427209231,0.3040088427209231,1,0.6162841179826906,-2.525405064431858,0.3040088427209231,203.11458333333331,204.42708333333334,201.42708333333334,204.625
E,recorded_triggers\E\trigger_0007_20260511_235938_457331.wav,0.3185776048549712,0.3185776048549712,1,0.7378448516195029,-3.5707760318199586,0.3185776048549712,199.90625,201.1875,198.1875,201.38541666666669
E,recorded_triggers\E\trigger_0007_20260512_000054_050203.wav,0.43583743647747714,0.43583743647747714,1,0.8751738393142392,-3.1427890709761526,0.43583743647747714,183.85416666666669,185.0625,182.0625,185.26041666666669
E,recorded_triggers\E\trigger_0008_20260511_235939_411734.wav,0.29837026045044474,0.29837026045044474,1,0.8659902471564946,-3.9779459892311935,0.29837026045044474,221.125,221.67708333333334,218.67708333333331,221.875
E,recorded_triggers\E\trigger_0008_20260512_000055_005490.wav,0.341234759252874,0.341234759252874,1,0.9109184810401109,-2.235678320151881,0.341234759252874,222.45833333333334,223.0625,220.0625,223.26041666666666
E,recorded_triggers\E\trigger_0009_20260511_235940_316102.wav,0.3233155802283793,0.3233155802283793,1,0.7722848366341728,-2.8129850161071612,0.3233155802283793,220.45833333333334,221.67708333333334,218.67708333333331,221.875
E,recorded_triggers\E\trigger_0009_20260512_000055_964952.wav,0.30995698591489224,0.30995698591489224,1,0.8854756565996207,-3.5810729797114234,0.30995698591489224,221.25,221.78125,218.78125,221.97916666666669
E,recorded_triggers\E\trigger_0010_20260511_235941_232346.wav,0.34498130274117483,0.34498130274117483,1,0.7723821800448041,-4.060451031906344,0.34498130274117483,202.45833333333331,203.69791666666669,200.69791666666666,203.89583333333334
E,recorded_triggers\E\trigger_0010_20260512_000056_877941.wav,0.38421525405686696,0.38421525405686696,1,0.881101225003466,-3.3803481805877116,0.38421525405686696,225.28125,226.20833333333334,223.20833333333334,226.40625
E,recorded_triggers\E\trigger_0011_20260511_235942_126464.wav,0.3265433676196826,0.3265433676196826,1,0.8518218184254303,-3.3008719404049462,0.3265433676196826,208.9375,209.54166666666666,206.54166666666669,209.73958333333334
E,recorded_triggers\E\trigger_0011_20260512_000057_829433.wav,0.4142624981698417,0.4142624981698417,1,0.8647254470197192,-3.0447074817972934,0.4142624981698417,215.45833333333334,216.72916666666666,213.72916666666666,216.92708333333331
E,recorded_triggers\E\trigger_0012_20260511_235943_065186.wav,0.3184588282916058,0.3184588282916058,1,0.7776056125763818,-3.5801315261568916,0.3184588282916058,221.32291666666669,222.63541666666666,219.63541666666666,222.83333333333331
E,recorded_triggers\E\trigger_0012_20260512_000058_754117.wav,0.34129001763395106,0.34129001763395106,1,0.9035714418244368,-2.960362956864736,0.34129001763395106,253.61458333333331,254.38541666666663,251.38541666666663,254.58333333333331
E,recorded_triggers\E\trigger_0013_20260511_235943_991537.wav,0.27071864095116815,0.27071864095116815,1,0.6906298284876126,-3.611321703219183,0.27071864095116815,217.5625,218.80208333333334,215.80208333333334,219.0
E,recorded_triggers\E\trigger_0013_20260512_000059_694823.wav,0.01714294884889592,0.01714294884889592,1,0.6999503113470352,5.0989057197119,0.01714294884889592,220.30208333333334,232.14583333333334,229.14583333333331,232.34375
E,recorded_triggers\E\trigger_0014_20260511_235944_891834.wav,0.38839823541921603,0.38839823541921603,1,0.8834029387611149,-3.5047453467961507,0.38839823541921603,243.40625,244.66666666666666,241.66666666666666,244.86458333333334
E,recorded_triggers\E\trigger_0014_20260512_000100_624090.wav,0.280071677903616,0.280071677903616,1,0.6970754351137369,-3.480791790668932,0.280071677903616,230.23958333333334,231.54166666666669,228.54166666666666,231.73958333333334
E,recorded_triggers\E\trigger_0015_20260511_235945_790782.wav,0.36579683720868983,0.36579683720868983,1,0.8767243553465944,-2.618084879856875,0.36579683720868983,231.44791666666666,232.38541666666669,229.38541666666669,232.58333333333334
E,recorded_triggers\E\trigger_0015_20260512_000101_501613.wav,0.28133272882210203,0.28133272882210203,1,0.9106244310089934,-4.030249397038143,0.28133272882210203,234.0625,234.54166666666669,231.54166666666669,234.73958333333334
E,recorded_triggers\E\trigger_0016_20260511_235946_684261.wav,0.40516642184669904,0.40516642184669904,1,0.8582231611486936,-2.01841106591697,0.40516642184669904,250.15625000000003,251.09375,248.09375,251.29166666666669
E,recorded_triggers\E\trigger_0016_20260512_000102_443138.wav,0.34919974143131793,0.34919974143131793,1,0.8031706450309845,-3.6145396181116087,0.34919974143131793,228.34375,229.64583333333331,226.64583333333331,229.84375
E,recorded_triggers\E\trigger_0017_20260511_235947_645237.wav,0.3508924722600076,0.3508924722600076,1,0.7879239540265099,-3.262527777119819,0.3508924722600076,236.04166666666669,237.34375,234.34375,237.54166666666669
E,recorded_triggers\E\trigger_0017_20260512_000103_340349.wav,0.3465253434942371,0.3465253434942371,1,0.733157999409915,-2.913030071212611,0.3465253434942371,227.07291666666669,228.34375,225.34375,228.54166666666666
E,recorded_triggers\E\trigger_0018_20260511_235948_568074.wav,0.3442482109011501,0.3442482109011501,1,0.878182494687774,-3.4317604774367427,0.3442482109011501,229.04166666666666,230.45833333333331,227.45833333333334,230.65625
E,recorded_triggers\E\trigger_0018_20260512_000104_210889.wav,0.292568164499018,0.292568164499018,1,0.7748299099725835,-3.317354582386487,0.292568164499018,216.15625,217.48958333333331,214.48958333333334,217.6875
E,recorded_triggers\E\trigger_0019_20260511_235949_464413.wav,-0.6145833333333333,0.0,0,0.27991455565816614,13.278680246692131,0.0,222.23958333333331,224.97916666666669,221.97916666666669,225.17708333333334
E,recorded_triggers\E\trigger_0019_20260512_000105_081694.wav,0.3855866869865385,0.3855866869865385,1,0.8296478044847982,-3.527524730303358,0.3855866869865385,226.94791666666666,228.17708333333334,225.17708333333334,228.375
E,recorded_triggers\E\trigger_0020_20260511_235950_365629.wav,0.39412730390907447,0.39412730390907447,1,0.8451593831956733,-4.241498474297538,0.39412730390907447,223.32291666666669,224.625,221.625,224.82291666666669
E,recorded_triggers\E\trigger_0020_20260512_000105_979251.wav,0.3782477224968739,0.3782477224968739,1,0.9489559324077218,-3.4008630003268525,0.3782477224968739,222.72916666666669,223.30208333333334,220.30208333333334,223.5
E,recorded_triggers\E\trigger_0021_20260511_235951_293264.wav,0.33993534341307746,0.33993534341307746,1,0.9286296225726967,-4.099518972002142,0.33993534341307746,230.67708333333334,231.28125,228.28125,231.47916666666669
E,recorded_triggers\E\trigger_0021_20260512_000106_885501.wav,0.34418306172364876,0.34418306172364876,1,0.9430175695594442,-3.793437378771723,0.34418306172364876,246.66666666666669,247.28125,244.28125,247.47916666666666
E,recorded_triggers\E\trigger_0022_20260511_235952_197550.wav,0.31456942875648064,0.31456942875648064,1,0.8224690932357356,-2.9074514461374603,0.31456942875648064,242.15625,243.41666666666666,240.41666666666666,243.61458333333334
E,recorded_triggers\E\trigger_0022_20260512_000107_847929.wav,0.3383251935277097,0.3383251935277097,1,0.8686417579641059,-3.155205068960314,0.3383251935277097,235.38541666666669,236.67708333333334,233.67708333333334,236.875
E,recorded_triggers\E\trigger_0023_20260511_235953_102238.wav,0.38958639308281207,0.38958639308281207,1,0.889525585705532,-3.3840833111490447,0.38958639308281207,261.3958333333333,262.3229166666667,259.3229166666667,262.5208333333333
E,recorded_triggers\E\trigger_0023_20260512_000108_769779.wav,-0.2088010253658283,-0.2088010253658283,1,0.5487751651309967,8.149287983901758,0.2088010253658283,235.34375,238.46875,235.46875,238.66666666666666
E,recorded_triggers\E\trigger_0024_20260511_235954_077624.wav,0.6145833333333333,0.6145833333333333,1,0.798955872797709,7.828202170023859,0.6145833333333333,215.05208333333334,218.80208333333334,215.80208333333334,219.0
E,recorded_triggers\E\trigger_0024_20260512_000109_692413.wav,0.3553105747636643,0.3553105747636643,1,0.8759114615697629,-2.971219352858987,0.3553105747636643,249.72916666666666,250.65625000000003,247.65625,250.85416666666666
E,recorded_triggers\E\trigger_0025_20260511_235955_015884.wav,0.497732598380791,0.497732598380791,1,0.7608670734999062,9.378933954363456,0.497732598380791,225.16666666666666,235.38541666666669,232.38541666666669,235.58333333333334
E,recorded_triggers\E\trigger_0025_20260512_000110_646783.wav,0.40735068016763953,0.40735068016763953,1,0.8713241099338528,-2.8645362791099487,0.40735068016763953,234.9375,236.25,233.25,236.44791666666669
E,recorded_triggers\E\trigger_0026_20260511_235955_953444.wav,0.26734668854984417,0.26734668854984417,1,0.8831324789810283,-3.568745615896369,0.26734668854984417,216.70833333333334,217.26041666666669,214.26041666666669,217.45833333333334
E,recorded_triggers\E\trigger_0026_20260512_000111_548760.wav,0.4181951312052956,0.0,0,0.43812767405286607,7.765672841838446,0.0,237.38541666666666,240.59375,237.59375,240.79166666666666
E,recorded_triggers\E\trigger_0027_20260511_235956_894067.wav,0.3974765890378155,0.3974765890378155,1,0.919801967608392,-2.4153348459352584,0.3974765890378155,223.90625,224.89583333333331,221.89583333333331,225.09375
E,recorded_triggers\E\trigger_0027_20260512_000112_496470.wav,0.3979160014614287,0.3979160014614287,1,0.6650975413517938,-1.8398078061497114,0.3979160014614287,245.64583333333334,247.73958333333334,244.73958333333334,247.9375
E,recorded_triggers\E\trigger_0028_20260511_235957_823505.wav,0.2617748071350916,0.2617748071350916,1,0.812830978155232,-1.7476556275583932,0.2617748071350916,217.61458333333334,218.17708333333331,215.17708333333331,218.375
E,recorded_triggers\E\trigger_0028_20260512_000113_454766.wav,0.34953646872675437,0.34953646872675437,1,0.8776804507040772,-2.710278658086549,0.34953646872675437,274.2083333333333,274.75,271.75,274.9479166666667
E,recorded_triggers\E\trigger_0029_20260511_235958_761704.wav,0.3388323800884522,0.3388323800884522,1,0.6785202080408568,-3.539650572072146,0.3388323800884522,219.80208333333334,221.01041666666666,218.01041666666669,221.20833333333334
E,recorded_triggers\E\trigger_0029_20260512_000114_372478.wav,0.29355552119591893,0.0,0,0.04116305825855803,9.47813122809189,0.0,227.72916666666669,232.86458333333334,229.86458333333334,233.0625
E,recorded_triggers\E\trigger_0030_20260511_235959_708678.wav,0.38041848735586464,0.38041848735586464,1,0.9582075006855657,-3.198825760248422,0.38041848735586464,234.40625,234.97916666666666,231.97916666666666,235.17708333333334
E,recorded_triggers\E\trigger_0030_20260512_000115_299903.wav,-0.5662101678233314,-0.5662101678233314,1,0.7695332336978217,-3.8864741758231993,0.5662101678233314,252.40625,255.35416666666666,252.35416666666666,255.55208333333334
E,recorded_triggers\E\trigger_0031_20260512_000000_649467.wav,0.3495703948265687,0.3495703948265687,1,0.8591396563205032,-3.8574267557543687,0.3495703948265687,217.20833333333334,217.94791666666666,214.94791666666666,218.14583333333334
E,recorded_triggers\E\trigger_0031_20260512_000116_219845.wav,0.3951613071443334,0.3951613071443334,1,0.6521037780047497,-3.0064775399820083,0.3951613071443334,266.64583333333337,268.75,265.75,268.9479166666667
E,recorded_triggers\E\trigger_0032_20260512_000001_544854.wav,0.3673436002403338,0.3673436002403338,1,0.8040112541354821,-2.867732032086618,0.3673436002403338,216.71875,217.45833333333334,214.45833333333334,217.65625
E,recorded_triggers\E\trigger_0032_20260512_000117_185194.wav,-0.5265470175580176,0.0,0,0.2084429649275054,9.608915392786987,0.0,231.85416666666666,236.04166666666669,233.04166666666669,236.23958333333334
E,recorded_triggers\E\trigger_0033_20260512_000002_469551.wav,0.42001678622041294,0.42001678622041294,1,0.880706863651873,-3.4621918981857824,0.42001678622041294,211.11458333333331,211.64583333333334,208.64583333333334,211.84375
E,recorded_triggers\E\trigger_0033_20260512_000118_098778.wav,0.5494142041014102,0.0,0,0.27262244626152055,13.411594662807147,0.0,229.625,232.20833333333331,229.20833333333331,232.40625
E,recorded_triggers\E\trigger_0034_20260512_000003_391953.wav,0.30667840474270475,0.30667840474270475,1,0.8666178807171044,-2.6646894264223056,0.30667840474270475,210.375,210.89583333333334,207.89583333333334,211.09375
E,recorded_triggers\E\trigger_0034_20260512_000119_029175.wav,0.36029197910514044,0.36029197910514044,1,0.855747586854892,-2.8409824701271527,0.36029197910514044,244.17708333333331,245.42708333333331,242.42708333333331,245.625
E,recorded_triggers\E\trigger_0035_20260512_000004_316582.wav,0.3301017809920699,0.3301017809920699,1,0.9143866879790618,-3.306732278787263,0.3301017809920699,214.83333333333331,215.36458333333334,212.36458333333334,215.5625
E,recorded_triggers\E\trigger_0035_20260512_000119_976732.wav,0.5682817545733398,0.5682817545733398,1,0.5131594927385958,12.325946526166865,0.5682817545733398,237.47916666666666,239.44791666666669,236.44791666666669,239.64583333333334
E,recorded_triggers\E\trigger_0036_20260512_000005_210896.wav,0.35428465528556874,0.35428465528556874,1,0.9248820266848633,-3.7218706159284554,0.35428465528556874,213.23958333333334,213.77083333333331,210.77083333333331,213.96875
E,recorded_triggers\E\trigger_0036_20260512_000120_960310.wav,-0.6058670648176914,-0.6058670648176914,1,0.880965702253465,-1.7321681666698299,0.6058670648176914,261.84375,264.69791666666663,261.69791666666663,264.8958333333333
E,recorded_triggers\E\trigger_0037_20260512_000006_171922.wav,-0.6145833333333333,-0.6145833333333333,1,0.5209496357078975,-4.1310882529190005,0.6145833333333333,216.02083333333331,218.86458333333334,215.86458333333334,219.0625
E,recorded_triggers\E\trigger_0037_20260512_000121_902358.wav,0.38456782931746897,0.38456782931746897,1,0.8242568837166149,-1.4646417904601416,0.38456782931746897,237.86458333333331,238.36458333333331,235.36458333333331,238.5625
E,recorded_triggers\E\trigger_0038_20260512_000007_100236.wav,0.3139215501959558,0.3139215501959558,1,0.866626476374316,-1.2137245457898322,0.3139215501959558,220.86458333333334,221.41666666666669,218.41666666666669,221.61458333333334
E,recorded_triggers\E\trigger_0038_20260512_000122_850917.wav,0.2502474907010104,0.2502474907010104,1,0.7874292536940605,-1.3671689924680697,0.2502474907010104,234.96875,235.55208333333331,232.55208333333331,235.75
E,recorded_triggers\E\trigger_0039_20260512_000008_041438.wav,0.3485477739514258,0.3485477739514258,1,0.7436393933106665,-2.400993674675777,0.3485477739514258,228.36458333333334,229.625,226.625,229.82291666666666
E,recorded_triggers\E\trigger_0039_20260512_000123_800563.wav,-0.6145833333333333,-0.6145833333333333,1,0.7456119588027774,-4.560502541336228,0.6145833333333333,252.27083333333334,255.1875,252.1875,255.38541666666663
E,recorded_triggers\E\trigger_0040_20260512_000008_991433.wav,0.24115435257559334,0.24115435257559334,1,0.7860841156808885,-1.032419124426273,0.24115435257559334,243.28125,243.92708333333331,240.92708333333331,244.125
E,recorded_triggers\E\trigger_0040_20260512_000124_768696.wav,0.4169753105492211,0.4169753105492211,1,0.509695931447271,-2.9032824852260646,0.4169753105492211,258.5208333333333,261.36458333333337,258.3645833333333,261.5625
E,recorded_triggers\E\trigger_0041_20260512_000009_945719.wav,0.3168908474622505,0.3168908474622505,1,0.8724628161529805,-2.3315851770904503,0.3168908474622505,221.27083333333334,221.97916666666669,218.97916666666666,222.17708333333334
E,recorded_triggers\E\trigger_0041_20260512_000125_722309.wav,0.366203753601151,0.0,0,0.3110872299953278,0.1450219331082914,0.0,231.48958333333334,232.07291666666666,229.07291666666666,232.27083333333334
E,recorded_triggers\E\trigger_0042_20260512_000010_885963.wav,0.32175246409132424,0.32175246409132424,1,0.9304112626113846,-3.9079732402148664,0.32175246409132424,199.44791666666666,200.03125,197.03125,200.22916666666669
E,recorded_triggers\E\trigger_0042_20260512_000126_668432.wav,0.4014208381888882,0.4014208381888882,1,0.8874461839522814,-2.9009825469230743,0.4014208381888882,233.98958333333334,235.32291666666666,232.32291666666666,235.52083333333334
E,recorded_triggers\E\trigger_0043_20260512_000011_770873.wav,-0.6145833333333333,-0.6145833333333333,1,0.6692821996433902,-4.164897570589228,0.6145833333333333,237.07291666666666,240.0,237.0,240.19791666666669
E,recorded_triggers\E\trigger_0043_20260512_000127_608438.wav,-0.4152248067521212,0.0,0,0.1981519265522326,1.7121746374700315,0.0,233.57291666666666,241.22916666666666,238.22916666666666,241.42708333333331
E,recorded_triggers\E\trigger_0044_20260512_000012_733152.wav,0.4180270110436991,0.4180270110436991,1,0.8832085959235567,-2.5027584193078365,0.4180270110436991,220.90625,221.51041666666666,218.51041666666669,221.70833333333334
E,recorded_triggers\E\trigger_0044_20260512_000128_589508.wav,0.3198810439106922,0.3198810439106922,1,0.871828268669641,-2.119367049002227,0.3198810439106922,244.34375,245.0,242.0,245.19791666666666
E,recorded_triggers\E\trigger_0045_20260512_000013_656847.wav,0.33507341839164706,0.33507341839164706,1,0.8428220005280962,-3.6140656226104237,0.33507341839164706,212.92708333333331,213.45833333333334,210.45833333333334,213.65625
E,recorded_triggers\E\trigger_0045_20260512_000129_557592.wav,0.35037237097348983,0.35037237097348983,1,0.8247024299111717,-2.5973824931956804,0.35037237097348983,245.63541666666666,247.0,244.0,247.19791666666666
E,recorded_triggers\E\trigger_0046_20260512_000014_575717.wav,0.4025219616636244,0.4025219616636244,1,0.6087195693715719,-1.5761712721794563,0.4025219616636244,223.3125,224.60416666666666,221.60416666666666,224.80208333333334
E,recorded_triggers\E\trigger_0046_20260512_000130_548425.wav,0.6145833333333333,0.0,0,-0.1184926975592401,11.617806106231924,0.0,219.45833333333334,223.07291666666669,220.07291666666669,223.27083333333334
E,recorded_triggers\E\trigger_0047_20260512_000015_491812.wav,0.367999681128329,0.367999681128329,1,0.926047384025974,-2.9543077766034975,0.367999681128329,220.77083333333334,221.36458333333334,218.36458333333334,221.5625
E,recorded_triggers\E\trigger_0047_20260512_000131_481077.wav,0.3212111582410301,0.3212111582410301,1,0.7321241802536262,-1.6698011963470216,0.3212111582410301,233.98958333333334,235.34375,232.34375,235.54166666666669
E,recorded_triggers\E\trigger_0048_20260512_000016_404277.wav,0.2928379046747186,0.2928379046747186,1,0.7107415660454066,-1.992321986253509,0.2928379046747186,218.33333333333331,219.59375,216.59375,219.79166666666666
E,recorded_triggers\E\trigger_0048_20260512_000132_428198.wav,0.33967478514546456,0.33967478514546456,1,0.7422143063065181,-2.9427451885180944,0.33967478514546456,222.15625,223.48958333333331,220.48958333333331,223.6875
E,recorded_triggers\E\trigger_0049_20260512_000017_343240.wav,0.3695868772304822,0.3695868772304822,1,0.6111506126275463,-1.6269494480277193,0.3695868772304822,238.9375,239.52083333333331,236.52083333333334,239.71875
E,recorded_triggers\E\trigger_0049_20260512_000133_395448.wav,0.36061459152405395,0.36061459152405395,1,0.8562819555784525,-2.976336274551236,0.36061459152405395,231.45833333333331,232.80208333333331,229.80208333333331,233.0
E,recorded_triggers\E\trigger_0050_20260512_000018_295353.wav,0.5148100222696954,0.5148100222696954,1,0.6869096578619212,1.2654070502529393,0.5148100222696954,234.48958333333334,235.08333333333334,232.08333333333334,235.28125
E,recorded_triggers\E\trigger_0050_20260512_000134_365210.wav,0.3395772611617101,0.3395772611617101,1,0.7760086167446326,1.5417120717071215,0.3395772611617101,237.75,239.04166666666669,236.04166666666669,239.23958333333334
E,recorded_triggers\E\trigger_0051_20260512_000019_269645.wav,0.2835495949896722,0.0,0,0.35694334689843293,1.3766236403581666,0.0,204.625,205.8125,202.8125,206.01041666666666
E,recorded_triggers\E\trigger_0051_20260512_000135_440628.wav,0.4458391085541807,0.0,0,0.4086102972664268,3.473602820970064,0.0,212.40625,212.98958333333334,209.98958333333334,213.1875
E,recorded_triggers\E\trigger_0052_20260512_000020_327419.wav,0.6145833333333333,0.6145833333333333,1,0.48608079575457447,1.1669349760265821,0.6145833333333333,188.73958333333331,189.92708333333334,186.92708333333331,190.125
H,recorded_triggers\H\trigger_0001_20260512_000218_252414.wav,-0.18652236024521535,-0.18652236024521535,1,0.46214737648004334,16.94808025535728,0.18652236024521535,228.30208333333331,231.05208333333331,228.05208333333331,231.25
H,recorded_triggers\H\trigger_0001_20260512_000320_552614.wav,-0.018322940538760393,-0.018322940538760393,1,0.7617014442863888,0.38221323020262443,0.018322940538760393,238.51041666666666,240.05208333333334,237.05208333333334,240.25
H,recorded_triggers\H\trigger_0002_20260512_000219_192770.wav,0.10676743202576072,0.0,0,-0.12322512455782803,3.4660805955627167,0.0,208.57291666666666,210.86458333333331,207.86458333333331,211.0625
H,recorded_triggers\H\trigger_0002_20260512_000321_423762.wav,0.0799652998994985,0.0,0,0.065687249208439,3.605207728090734,0.0,216.73958333333334,217.20833333333334,214.20833333333334,217.40625
H,recorded_triggers\H\trigger_0003_20260512_000220_162143.wav,0.35556177175224785,0.35556177175224785,1,0.6171501717411637,-0.24005154780813248,0.35556177175224785,207.03125,209.8125,206.8125,210.01041666666669
H,recorded_triggers\H\trigger_0003_20260512_000322_320076.wav,0.21247832920788168,0.21247832920788168,1,0.6488620748479541,-2.097690656588057,0.21247832920788168,221.22916666666666,222.30208333333334,219.30208333333334,222.5
H,recorded_triggers\H\trigger_0004_20260512_000221_138840.wav,0.09478029560511016,0.0,0,0.42461145069987405,4.09801703695295,0.0,213.91666666666669,218.59375,215.59375,218.79166666666666
H,recorded_triggers\H\trigger_0004_20260512_000323_236065.wav,0.10403353245749462,0.10403353245749462,1,0.830228588166899,-0.2676380871257573,0.10403353245749462,227.89583333333331,235.45833333333331,232.45833333333331,235.65625
H,recorded_triggers\H\trigger_0005_20260512_000222_084285.wav,-0.019517976891842235,-0.019517976891842235,1,0.5256351533376612,1.587096424686785,0.019517976891842235,218.67708333333331,225.11458333333334,222.11458333333334,225.3125
H,recorded_triggers\H\trigger_0005_20260512_000324_149515.wav,0.019536625013364704,0.019536625013364704,1,0.8388234106748839,-3.0791623843838636,0.019536625013364704,233.82291666666666,235.40625,232.40625,235.60416666666666
H,recorded_triggers\H\trigger_0006_20260512_000223_045643.wav,-0.09976999791703065,0.0,0,0.31422512741250813,14.074998618234641,0.0,215.65625,218.4375,215.4375,218.63541666666666
H,recorded_triggers\H\trigger_0006_20260512_000325_071871.wav,0.031474540676229575,0.031474540676229575,1,0.8654633579422044,-0.7098775990885148,0.031474540676229575,238.67708333333334,240.10416666666669,237.10416666666669,240.30208333333334
H,recorded_triggers\H\trigger_0007_20260512_000224_014065.wav,-0.030635271725083596,-0.030635271725083596,1,0.8426516507656286,0.6183074518193517,0.030635271725083596,220.0,221.46875,218.46875,221.66666666666669
H,recorded_triggers\H\trigger_0007_20260512_000326_000490.wav,0.03210249938368796,0.03210249938368796,1,0.9257014678347382,-0.9782641551416593,0.03210249938368796,253.97916666666666,255.13541666666666,252.13541666666666,255.33333333333334
H,recorded_triggers\H\trigger_0008_20260512_000225_015156.wav,-0.03726643447814537,-0.03726643447814537,1,0.8079987003244407,0.0012964222052439392,0.03726643447814537,238.58333333333334,240.97916666666666,237.97916666666666,241.17708333333331
H,recorded_triggers\H\trigger_0008_20260512_000326_937579.wav,0.09666446821465187,0.09666446821465187,1,0.8308648131937965,-1.6971928183290943,0.09666446821465187,233.97916666666666,236.07291666666666,233.07291666666666,236.27083333333334
H,recorded_triggers\H\trigger_0009_20260512_000226_042745.wav,0.08207258491534636,0.08207258491534636,1,0.8776157843610676,-0.11396799992134556,0.08207258491534636,240.63541666666666,241.08333333333334,238.08333333333334,241.28125
H,recorded_triggers\H\trigger_0009_20260512_000327_886399.wav,0.05142237899265447,0.05142237899265447,1,0.542027919229007,-0.9807704022630365,0.05142237899265447,219.10416666666666,220.25,217.25,220.44791666666666
H,recorded_triggers\H\trigger_0010_20260512_000227_019302.wav,0.24164624430040973,0.24164624430040973,1,0.6143362536172147,2.1536509694970314,0.24164624430040973,239.5,239.57291666666666,236.57291666666666,239.77083333333331
H,recorded_triggers\H\trigger_0010_20260512_000328_834639.wav,0.10634229790894228,0.10634229790894228,1,0.7677553813610712,3.961829318373733,0.10634229790894228,239.71875,241.27083333333331,238.27083333333331,241.46875
H,recorded_triggers\H\trigger_0011_20260512_000227_968363.wav,-0.02455411700951956,-0.02455411700951956,1,0.8887813934953205,0.23473661543261204,0.02455411700951956,243.5625,245.1875,242.1875,245.38541666666666
H,recorded_triggers\H\trigger_0011_20260512_000329_752968.wav,0.04712721515819049,0.0,0,0.23017019186657475,1.193031913026323,0.0,224.8125,225.46875,222.46875,225.66666666666666
H,recorded_triggers\H\trigger_0012_20260512_000228_921621.wav,0.4717615916674709,0.4717615916674709,1,0.5468063468047976,2.95810992691122,0.4717615916674709,248.59375,250.52083333333337,247.52083333333334,250.71875
H,recorded_triggers\H\trigger_0012_20260512_000330_697848.wav,0.06389213376795772,0.06389213376795772,1,0.6988834816617183,1.4819381450055114,0.06389213376795772,233.25,233.69791666666669,230.69791666666666,233.89583333333334
H,recorded_triggers\H\trigger_0013_20260512_000229_838180.wav,0.24667441679595592,0.24667441679595592,1,0.5151817537234205,-0.938476710660006,0.24667441679595592,240.36458333333331,242.39583333333334,239.39583333333334,242.59375
H,recorded_triggers\H\trigger_0013_20260512_000331_613273.wav,0.03628274148652907,0.03628274148652907,1,0.6074565098642354,0.9715921070313307,0.03628274148652907,230.75,232.17708333333334,229.17708333333334,232.375
H,recorded_triggers\H\trigger_0014_20260512_000230_766697.wav,-0.03991288042395812,-0.03991288042395812,1,0.8280594199262507,0.7240546635371091,0.03991288042395812,255.24999999999997,256.0208333333333,253.02083333333331,256.21875
